GameIndex,Player,Time,TimeSpent,category
49846016,18,142.0,3.0,2
49846016,18,129.0,13.0,2
49846016,18,115.0,14.0,2
49846016,18,114.0,1.0,2
49846016,18,110.0,4.0,2
49846016,18,104.0,6.0,2
49846016,18,103.0,1.0,2
49846016,18,100.0,3.0,2
49846016,18,97.0,3.0,2
49846016,18,95.0,2.0,2
49846016,18,94.0,1.0,2
49747066,17,600.0,0.0,4
49747066,17,596.0,4.0,4
49747066,17,591.0,5.0,4
49747066,17,590.0,1.0,4
49747066,17,588.0,2.0,4
49747066,17,566.0,22.0,4
49747066,17,561.0,5.0,4
49747066,17,560.0,1.0,4
49747066,17,559.0,1.0,4
49747066,17,557.0,2.0,4
49747066,17,555.0,2.0,4
49747066,17,541.0,14.0,4
49747066,17,535.0,6.0,4
49747066,17,524.0,11.0,4
49747066,17,523.0,1.0,4
49747066,17,509.0,14.0,4
49747066,17,477.0,32.0,4
49747066,17,476.0,1.0,4
49747066,17,472.0,4.0,4
49747066,17,471.0,1.0,4
49747066,17,469.0,2.0,4
49747066,17,461.0,8.0,4
49747066,17,454.0,7.0,4
49621612,6,600.0,0.0,2
49621612,6,599.0,1.0,2
49621612,6,586.0,13.0,2
49621612,6,584.0,2.0,2
49621612,6,578.0,6.0,2
49621612,6,577.0,1.0,2
49621612,6,567.0,10.0,2
49621612,6,565.0,2.0,2
49621612,6,548.0,17.0,2
49621612,6,547.0,1.0,2
49621612,6,545.0,2.0,2
49621612,6,537.0,8.0,2
49621612,6,535.0,2.0,2
49621612,6,515.0,20.0,2
49621612,6,514.0,1.0,2
49621612,6,507.0,7.0,2
49621612,6,505.0,2.0,2
49621612,6,504.0,1.0,2
49621612,6,499.0,5.0,2
49621612,6,485.0,14.0,2
49621612,6,477.0,8.0,2
49621612,6,476.0,1.0,2
49621612,6,474.0,2.0,2
49621612,6,471.0,3.0,2
49621612,6,466.0,5.0,2
49621612,6,463.0,3.0,2
49621612,6,453.0,10.0,2
49621612,6,444.0,9.0,2
49515228,17,600.0,0.0,2
49515228,17,599.0,1.0,2
49515228,17,597.0,2.0,2
49515228,17,596.0,1.0,2
49515228,17,587.0,9.0,2
49515228,17,583.0,4.0,2
49515228,17,569.0,14.0,2
49515228,17,568.0,1.0,2
49515228,17,567.0,1.0,2
49515228,17,555.0,12.0,2
49515228,17,551.0,4.0,2
49515228,17,550.0,1.0,2
49515228,17,525.0,25.0,2
49515228,17,522.0,3.0,2
49515228,17,468.0,54.0,2
49515228,17,449.0,19.0,2
49515228,17,440.0,9.0,2
49515228,17,439.0,1.0,2
49515228,17,437.0,2.0,2
49515228,17,436.0,1.0,2
49515228,17,429.0,7.0,2
49515228,17,377.0,52.0,2
49515228,17,376.0,1.0,2
49515228,17,308.0,68.0,2
49515228,17,289.0,19.0,2
49515228,17,256.0,33.0,2
49515228,17,244.0,12.0,2
49515228,17,185.0,59.0,2
49515228,17,178.0,7.0,2
49476343,17,600.0,0.0,3
49476343,17,596.0,4.0,3
49476343,17,595.0,1.0,3
49476343,17,579.0,16.0,3
49476343,17,568.0,11.0,3
49476343,17,555.0,13.0,3
49476343,17,554.0,1.0,3
49476343,17,553.0,1.0,3
49476343,17,549.0,4.0,3
49476343,17,536.0,13.0,3
49476343,17,496.0,40.0,3
49476343,17,489.0,7.0,3
49476343,17,477.0,12.0,3
49476343,17,475.0,2.0,3
49476343,17,462.0,13.0,3
49476343,17,445.0,17.0,3
49476343,17,441.0,4.0,3
49476343,17,420.0,21.0,3
49476343,17,411.0,9.0,3
49476343,17,394.0,17.0,3
49476343,17,390.0,4.0,3
49476343,17,361.0,29.0,3
49476343,17,360.0,1.0,3
49476343,17,353.0,7.0,3
49476343,17,351.0,2.0,3
49476343,17,341.0,10.0,3
49476343,17,329.0,12.0,3
49476343,17,328.0,1.0,3
49476343,17,320.0,8.0,3
49476343,17,314.0,6.0,3
49476343,17,309.0,5.0,3
49476343,17,307.0,2.0,3
49476343,17,303.0,4.0,3
49476343,17,300.0,3.0,3
49476343,17,295.0,5.0,3
49476343,17,291.0,4.0,3
49476343,17,282.0,9.0,3
49476343,17,273.0,9.0,3
49476343,17,263.0,10.0,3
49476343,17,255.0,8.0,3
49476343,17,250.0,5.0,3
49476343,17,248.0,2.0,3
49476343,17,241.0,7.0,3
49476343,17,217.0,24.0,3
49476343,17,214.0,3.0,3
49476343,17,211.0,3.0,3
49063633,18,600.0,0.0,0
49063633,18,599.0,1.0,0
49063633,18,598.0,1.0,0
49063633,18,597.0,1.0,0
49063633,18,596.0,1.0,0
49063633,18,595.0,1.0,0
49063633,18,593.0,2.0,0
49063633,18,592.0,1.0,0
49063633,18,587.0,5.0,0
49063633,18,586.0,1.0,0
49063633,18,585.0,1.0,0
49063633,18,584.0,1.0,0
49063633,18,580.0,4.0,0
49063633,18,577.0,3.0,0
49063633,18,508.0,69.0,0
49063633,18,499.0,9.0,0
49063633,18,497.0,2.0,0
49063633,18,473.0,24.0,0
49063633,18,425.0,48.0,0
49063633,18,415.0,10.0,0
49063633,18,413.0,2.0,0
49063633,18,390.0,23.0,0
49063633,18,343.0,47.0,0
49053820,18,600.0,0.0,4
49053820,18,599.0,1.0,4
49053820,18,597.0,2.0,4
49053820,18,585.0,12.0,4
49053820,18,576.0,9.0,4
49053820,18,564.0,12.0,4
49053820,18,557.0,7.0,4
49053820,18,544.0,13.0,4
49053820,18,516.0,28.0,4
49053820,18,501.0,15.0,4
49053820,18,497.0,4.0,4
49053820,18,495.0,2.0,4
49053820,18,487.0,8.0,4
49053820,18,458.0,29.0,4
49053820,18,452.0,6.0,4
49053820,18,448.0,4.0,4
49053820,18,411.0,37.0,4
49053820,18,405.0,6.0,4
49053820,18,398.0,7.0,4
48954327,2,600.0,0.0,1
48954327,2,597.0,3.0,1
48954327,2,595.0,2.0,1
48954327,2,593.0,2.0,1
48954327,2,592.0,1.0,1
48954327,2,569.0,23.0,1
48954327,2,565.0,4.0,1
48954327,2,563.0,2.0,1
48954327,2,562.0,1.0,1
48954327,2,560.0,2.0,1
48954327,2,553.0,7.0,1
48954327,2,543.0,10.0,1
48954327,2,533.0,10.0,1
48954327,2,516.0,17.0,1
48954327,2,475.0,41.0,1
48954327,2,461.0,14.0,1
48954327,2,457.0,4.0,1
48954327,2,437.0,20.0,1
48954327,2,335.0,102.0,1
48954327,2,327.0,8.0,1
48954327,2,315.0,12.0,1
48954327,2,288.0,27.0,1
48954327,2,284.0,4.0,1
48954327,2,240.0,44.0,1
48954327,2,237.0,3.0,1
48954327,2,234.0,3.0,1
48954327,2,227.0,7.0,1
48954327,2,212.0,15.0,1
48954327,2,191.0,21.0,1
48954327,2,181.0,10.0,1
48954327,2,179.0,2.0,1
48954327,2,157.0,22.0,1
48954327,2,123.0,34.0,1
48954327,2,109.0,14.0,1
48954327,2,99.0,10.0,1
48954327,2,98.0,1.0,1
48954327,2,96.0,2.0,1
48954327,2,90.0,6.0,1
48954327,2,87.0,3.0,1
48954327,2,85.0,2.0,1
48954327,2,84.0,1.0,1
48954327,2,83.0,1.0,1
48954327,2,82.0,1.0,1
48954327,2,81.0,1.0,1
48954327,2,79.0,2.0,1
48907544,2,600.0,0.0,3
48907544,2,599.0,1.0,3
48907544,2,597.0,2.0,3
48907544,2,596.0,1.0,3
48907544,2,590.0,6.0,3
48907544,2,586.0,4.0,3
48907544,2,585.0,1.0,3
48907544,2,549.0,36.0,3
48907544,2,547.0,2.0,3
48907544,2,541.0,6.0,3
48907544,2,530.0,11.0,3
48907544,2,495.0,35.0,3
48907544,2,494.0,1.0,3
48907544,2,441.0,53.0,3
48907544,2,421.0,20.0,3
48907544,2,401.0,20.0,3
48907544,2,379.0,22.0,3
48907544,2,346.0,33.0,3
48907544,2,332.0,14.0,3
48907544,2,301.0,31.0,3
48907544,2,299.0,2.0,3
48907544,2,281.0,18.0,3
48907544,2,262.0,19.0,3
48907544,2,248.0,14.0,3
48907544,2,243.0,5.0,3
48907544,2,209.0,34.0,3
48907544,2,197.0,12.0,3
48899227,2,600.0,0.0,4
48899227,2,598.0,2.0,4
48899227,2,591.0,7.0,4
48899227,2,590.0,1.0,4
48899227,2,589.0,1.0,4
48899227,2,584.0,5.0,4
48899227,2,582.0,2.0,4
48899227,2,571.0,11.0,4
48899227,2,569.0,2.0,4
48899227,2,567.0,2.0,4
48899227,2,564.0,3.0,4
48899227,2,556.0,8.0,4
48899227,2,554.0,2.0,4
48899227,2,525.0,29.0,4
48899227,2,502.0,23.0,4
48899227,2,472.0,30.0,4
48899227,2,409.0,63.0,4
48899227,2,408.0,1.0,4
48899227,2,406.0,2.0,4
48889638,3,600.0,0.0,3
48889638,3,597.0,3.0,3
48889638,3,595.0,2.0,3
48889638,3,594.0,1.0,3
48889638,3,592.0,2.0,3
48889638,3,590.0,2.0,3
48889638,3,587.0,3.0,3
48889638,3,586.0,1.0,3
48889638,3,585.0,1.0,3
48889638,3,583.0,2.0,3
48889638,3,581.0,2.0,3
48889638,3,572.0,9.0,3
48889638,3,564.0,8.0,3
48889638,3,550.0,14.0,3
48889638,3,525.0,25.0,3
48889638,3,519.0,6.0,3
48889638,3,514.0,5.0,3
48889638,3,511.0,3.0,3
48889638,3,504.0,7.0,3
48889638,3,502.0,2.0,3
48889638,3,493.0,9.0,3
48889638,3,485.0,8.0,3
48889638,3,481.0,4.0,3
48889638,3,454.0,27.0,3
48889638,3,443.0,11.0,3
48889638,3,439.0,4.0,3
48889638,3,438.0,1.0,3
48889638,3,431.0,7.0,3
48889638,3,419.0,12.0,3
48889638,3,412.0,7.0,3
48889638,3,391.0,21.0,3
48889638,3,390.0,1.0,3
48889638,3,380.0,10.0,3
48889638,3,377.0,3.0,3
48889638,3,375.0,2.0,3
48889638,3,359.0,16.0,3
48889638,3,351.0,8.0,3
48889638,3,349.0,2.0,3
48889638,3,348.0,1.0,3
48889638,3,343.0,5.0,3
48889638,3,337.0,6.0,3
48889638,3,335.0,2.0,3
48889638,3,332.0,3.0,3
48889638,3,330.0,2.0,3
48889638,3,327.0,3.0,3
48889638,3,322.0,5.0,3
48889638,3,319.0,3.0,3
48889638,3,315.0,4.0,3
48889638,3,312.0,3.0,3
48889638,3,308.0,4.0,3
48889638,3,306.0,2.0,3
48889638,3,301.0,5.0,3
48889638,3,299.0,2.0,3
48889638,3,297.0,2.0,3
48889638,3,295.0,2.0,3
48889638,3,294.0,1.0,3
48889638,3,293.0,1.0,3
48889638,3,287.0,6.0,3
48889638,3,285.0,2.0,3
48889638,3,279.0,6.0,3
48889638,3,277.0,2.0,3
48889638,3,274.0,3.0,3
48889638,3,273.0,1.0,3
48889638,3,271.0,2.0,3
48889638,3,267.0,4.0,3
48889638,3,259.0,8.0,3
48889638,3,258.0,1.0,3
48889638,3,255.0,3.0,3
48889638,3,237.0,18.0,3
48889638,3,235.0,2.0,3
48889638,3,234.0,1.0,3
48889638,3,232.0,2.0,3
48873838,2,600.0,0.0,4
48873838,2,598.0,2.0,4
48873838,2,597.0,1.0,4
48873838,2,594.0,3.0,4
48873838,2,593.0,1.0,4
48873838,2,592.0,1.0,4
48873838,2,591.0,1.0,4
48873838,2,589.0,2.0,4
48873838,2,587.0,2.0,4
48873838,2,586.0,1.0,4
48873838,2,578.0,8.0,4
48873838,2,568.0,10.0,4
48873838,2,553.0,15.0,4
48873838,2,527.0,26.0,4
48873838,2,483.0,44.0,4
48873838,2,468.0,15.0,4
48873838,2,459.0,9.0,4
48873838,2,457.0,2.0,4
48873838,2,447.0,10.0,4
48873838,2,424.0,23.0,4
48873838,2,420.0,4.0,4
48873838,2,419.0,1.0,4
48873838,2,409.0,10.0,4
48873838,2,401.0,8.0,4
48873838,2,397.0,4.0,4
48873838,2,389.0,8.0,4
48873838,2,387.0,2.0,4
48873838,2,380.0,7.0,4
48873838,2,379.0,1.0,4
48873838,2,369.0,10.0,4
48873838,2,367.0,2.0,4
48873838,2,359.0,8.0,4
48873838,2,358.0,1.0,4
48873838,2,357.0,1.0,4
48873838,2,356.0,1.0,4
48873838,2,352.0,4.0,4
48873838,2,351.0,1.0,4
48873838,2,350.0,1.0,4
48873838,2,349.0,1.0,4
48861764,2,600.0,0.0,1
48861764,2,594.0,6.0,1
48861764,2,591.0,3.0,1
48861764,2,589.0,2.0,1
48861764,2,586.0,3.0,1
48861764,2,518.0,68.0,1
48861764,2,509.0,9.0,1
48861764,2,499.0,10.0,1
48861764,2,497.0,2.0,1
48861764,2,494.0,3.0,1
48861764,2,474.0,20.0,1
48861764,2,453.0,21.0,1
48861764,2,448.0,5.0,1
48861764,2,445.0,3.0,1
48861764,2,401.0,44.0,1
48861764,2,393.0,8.0,1
48861764,2,390.0,3.0,1
48851307,6,600.0,0.0,0
48851307,6,592.0,8.0,0
48851307,6,590.0,2.0,0
48851307,6,588.0,2.0,0
48851307,6,579.0,9.0,0
48851307,6,576.0,3.0,0
48851307,6,574.0,2.0,0
48851307,6,571.0,3.0,0
48851307,6,569.0,2.0,0
48851307,6,567.0,2.0,0
48837601,6,600.0,0.0,2
48837601,6,595.0,5.0,2
48837601,6,586.0,9.0,2
48837601,6,539.0,47.0,2
48837601,6,494.0,45.0,2
48837601,6,491.0,3.0,2
48837601,6,489.0,2.0,2
48837601,6,488.0,1.0,2
48837601,6,467.0,21.0,2
48837601,6,431.0,36.0,2
48837601,6,426.0,5.0,2
48837601,6,371.0,55.0,2
48837601,6,367.0,4.0,2
48837601,6,358.0,9.0,2
48837601,6,356.0,2.0,2
48837601,6,342.0,14.0,2
48837601,6,302.0,40.0,2
48819369,2,600.0,0.0,1
48819369,2,599.0,1.0,1
48819369,2,598.0,1.0,1
48819369,2,596.0,2.0,1
48819369,2,595.0,1.0,1
48819369,2,589.0,6.0,1
48819369,2,582.0,7.0,1
48819369,2,553.0,29.0,1
48819369,2,549.0,4.0,1
48819369,2,547.0,2.0,1
48809305,3,600.0,0.0,3
48809305,3,598.0,2.0,3
48809305,3,596.0,2.0,3
48809305,3,589.0,7.0,3
48809305,3,581.0,8.0,3
48809305,3,575.0,6.0,3
48809305,3,564.0,11.0,3
48809305,3,551.0,13.0,3
48809305,3,548.0,3.0,3
48809305,3,545.0,3.0,3
48809305,3,540.0,5.0,3
48809305,3,538.0,2.0,3
48809305,3,533.0,5.0,3
48809305,3,525.0,8.0,3
48809305,3,523.0,2.0,3
48809305,3,521.0,2.0,3
48809305,3,516.0,5.0,3
48809305,3,514.0,2.0,3
48809305,3,511.0,3.0,3
48809305,3,508.0,3.0,3
48809305,3,505.0,3.0,3
48809305,3,504.0,1.0,3
48809305,3,502.0,2.0,3
48809305,3,500.0,2.0,3
48809305,3,483.0,17.0,3
48809305,3,480.0,3.0,3
48809305,3,477.0,3.0,3
48809305,3,464.0,13.0,3
48809305,3,455.0,9.0,3
48809305,3,452.0,3.0,3
48809305,3,450.0,2.0,3
48809305,3,448.0,2.0,3
48809305,3,444.0,4.0,3
48809305,3,440.0,4.0,3
48809305,3,438.0,2.0,3
48809305,3,436.0,2.0,3
48809305,3,434.0,2.0,3
48809305,3,431.0,3.0,3
48809305,3,430.0,1.0,3
48809305,3,413.0,17.0,3
48809305,3,410.0,3.0,3
48809305,3,408.0,2.0,3
48809305,3,407.0,1.0,3
48809305,3,400.0,7.0,3
48809305,3,391.0,9.0,3
48809305,3,388.0,3.0,3
48809305,3,386.0,2.0,3
48809305,3,381.0,5.0,3
48809305,3,375.0,6.0,3
48809305,3,373.0,2.0,3
48187092,17,600.0,0.0,0
48187092,17,599.0,1.0,0
48187092,17,597.0,2.0,0
48187092,17,587.0,10.0,0
48187092,17,586.0,1.0,0
48187092,17,568.0,18.0,0
48187092,17,542.0,26.0,0
48187092,17,538.0,4.0,0
48187092,17,536.0,2.0,0
48187092,17,527.0,9.0,0
48187092,17,516.0,11.0,0
48187092,17,515.0,1.0,0
48187092,17,513.0,2.0,0
48187092,17,507.0,6.0,0
48187092,17,502.0,5.0,0
48187092,17,500.0,2.0,0
48187092,17,492.0,8.0,0
48187092,17,486.0,6.0,0
48187092,17,483.0,3.0,0
48187092,17,473.0,10.0,0
48187092,17,472.0,1.0,0
48187092,17,458.0,14.0,0
48187092,17,455.0,3.0,0
48187092,17,451.0,4.0,0
48187092,17,450.0,1.0,0
48187092,17,443.0,7.0,0
48187092,17,441.0,2.0,0
48187092,17,435.0,6.0,0
48187092,17,419.0,16.0,0
48187092,17,414.0,5.0,0
48187092,17,405.0,9.0,0
48187092,17,386.0,19.0,0
48176265,6,600.0,0.0,3
48176265,6,598.0,2.0,3
48176265,6,591.0,7.0,3
48176265,6,585.0,6.0,3
48176265,6,583.0,2.0,3
48176265,6,570.0,13.0,3
48176265,6,569.0,1.0,3
48176265,6,563.0,6.0,3
48176265,6,562.0,1.0,3
48176265,6,561.0,1.0,3
48176265,6,554.0,7.0,3
48176265,6,549.0,5.0,3
48176265,6,547.0,2.0,3
48176265,6,544.0,3.0,3
48176265,6,542.0,2.0,3
48176265,6,538.0,4.0,3
48176265,6,536.0,2.0,3
48176265,6,518.0,18.0,3
48176265,6,509.0,9.0,3
48176265,6,499.0,10.0,3
48176265,6,494.0,5.0,3
48176265,6,490.0,4.0,3
48176265,6,487.0,3.0,3
48176265,6,472.0,15.0,3
48176265,6,466.0,6.0,3
48176265,6,459.0,7.0,3
48176265,6,456.0,3.0,3
48176265,6,445.0,11.0,3
48176265,6,442.0,3.0,3
48176265,6,438.0,4.0,3
48153815,6,600.0,0.0,1
48153815,6,595.0,5.0,1
48153815,6,509.0,86.0,1
48153815,6,508.0,1.0,1
48153815,6,505.0,3.0,1
48153815,6,502.0,3.0,1
48153815,6,500.0,2.0,1
48153815,6,496.0,4.0,1
48153815,6,486.0,10.0,1
48153815,6,480.0,6.0,1
48153815,6,479.0,1.0,1
48153815,6,468.0,11.0,1
48153815,6,461.0,7.0,1
48153815,6,442.0,19.0,1
48153815,6,432.0,10.0,1
48153815,6,423.0,9.0,1
48153815,6,420.0,3.0,1
48153815,6,414.0,6.0,1
48153815,6,411.0,3.0,1
48153815,6,407.0,4.0,1
48153815,6,405.0,2.0,1
48153815,6,404.0,1.0,1
48153815,6,402.0,2.0,1
48153815,6,399.0,3.0,1
48153815,6,397.0,2.0,1
48153815,6,387.0,10.0,1
48153815,6,385.0,2.0,1
48153815,6,383.0,2.0,1
48153815,6,364.0,19.0,1
48104060,3,600.0,0.0,1
48104060,3,598.0,2.0,1
48104060,3,597.0,1.0,1
48104060,3,596.0,1.0,1
48104060,3,593.0,3.0,1
48104060,3,589.0,4.0,1
48104060,3,587.0,2.0,1
48104060,3,581.0,6.0,1
48104060,3,506.0,75.0,1
48104060,3,503.0,3.0,1
48104060,3,500.0,3.0,1
48104060,3,493.0,7.0,1
48104060,3,480.0,13.0,1
48104060,3,478.0,2.0,1
48104060,3,476.0,2.0,1
48104060,3,474.0,2.0,1
48092150,17,600.0,0.0,1
48092150,17,598.0,2.0,1
48092150,17,595.0,3.0,1
48092150,17,590.0,5.0,1
48092150,17,588.0,2.0,1
48092150,17,580.0,8.0,1
48092150,17,571.0,9.0,1
48092150,17,569.0,2.0,1
48092150,17,567.0,2.0,1
48092150,17,557.0,10.0,1
48092150,17,555.0,2.0,1
48092150,17,552.0,3.0,1
48092150,17,541.0,11.0,1
48092150,17,530.0,11.0,1
48092150,17,527.0,3.0,1
48092150,17,522.0,5.0,1
48092150,17,517.0,5.0,1
48092150,17,496.0,21.0,1
48092150,17,492.0,4.0,1
48092150,17,478.0,14.0,1
48092150,17,468.0,10.0,1
48092150,17,403.0,65.0,1
48092150,17,400.0,3.0,1
48092150,17,395.0,5.0,1
48092150,17,394.0,1.0,1
48092150,17,387.0,7.0,1
48092150,17,375.0,12.0,1
48092150,17,374.0,1.0,1
47911354,18,600.0,0.0,2
47911354,18,599.0,1.0,2
47911354,18,597.0,2.0,2
47911354,18,596.0,1.0,2
47911354,18,594.0,2.0,2
47911354,18,593.0,1.0,2
47911354,18,580.0,13.0,2
47911354,18,520.0,60.0,2
47911354,18,519.0,1.0,2
47911354,18,516.0,3.0,2
47911354,18,507.0,9.0,2
47911354,18,495.0,12.0,2
47911354,18,492.0,3.0,2
47911354,18,471.0,21.0,2
47911354,18,446.0,25.0,2
47911354,18,380.0,66.0,2
47911354,18,374.0,6.0,2
47911354,18,360.0,14.0,2
47911354,18,358.0,2.0,2
47911354,18,312.0,46.0,2
47911354,18,309.0,3.0,2
47911354,18,245.0,64.0,2
47911354,18,226.0,19.0,2
47911354,18,206.0,20.0,2
47911354,18,203.0,3.0,2
47911354,18,184.0,19.0,2
47911354,18,180.0,4.0,2
47905403,6,600.0,0.0,4
47905403,6,599.0,1.0,4
47905403,6,595.0,4.0,4
47905403,6,594.0,1.0,4
47905403,6,592.0,2.0,4
47905403,6,591.0,1.0,4
47905403,6,590.0,1.0,4
47905403,6,588.0,2.0,4
47905403,6,586.0,2.0,4
47905403,6,583.0,3.0,4
47905403,6,573.0,10.0,4
47905403,6,563.0,10.0,4
47905403,6,521.0,42.0,4
47905403,6,458.0,63.0,4
47859663,18,600.0,0.0,2
47859663,18,599.0,1.0,2
47859663,18,598.0,1.0,2
47859663,18,596.0,2.0,2
47859663,18,590.0,6.0,2
47859663,18,589.0,1.0,2
47859663,18,587.0,2.0,2
47859663,18,586.0,1.0,2
47859663,18,573.0,13.0,2
47859663,18,559.0,14.0,2
47859663,18,531.0,28.0,2
47859663,18,530.0,1.0,2
47859663,18,526.0,4.0,2
47859663,18,522.0,4.0,2
47859663,18,521.0,1.0,2
47859663,18,511.0,10.0,2
47859663,18,498.0,13.0,2
47859663,18,489.0,9.0,2
47859663,18,473.0,16.0,2
47859663,18,465.0,8.0,2
47859663,18,412.0,53.0,2
47859663,18,365.0,47.0,2
47859663,18,338.0,27.0,2
47859663,18,331.0,7.0,2
47859663,18,302.0,29.0,2
47756797,18,600.0,0.0,0
47756797,18,598.0,2.0,0
47756797,18,595.0,3.0,0
47756797,18,593.0,2.0,0
47756797,18,571.0,22.0,0
47756797,18,559.0,12.0,0
47756797,18,556.0,3.0,0
47756797,18,542.0,14.0,0
47756797,18,521.0,21.0,0
47756797,18,520.0,1.0,0
47756797,18,495.0,25.0,0
47756797,18,454.0,41.0,0
47756797,18,444.0,10.0,0
47756797,18,353.0,91.0,0
47756797,18,349.0,4.0,0
47756797,18,347.0,2.0,0
47756797,18,335.0,12.0,0
47756797,18,301.0,34.0,0
47756797,18,297.0,4.0,0
47756797,18,252.0,45.0,0
47756797,18,251.0,1.0,0
47756797,18,227.0,24.0,0
47756797,18,199.0,28.0,0
47756797,18,188.0,11.0,0
47756797,18,164.0,24.0,0
47756797,18,145.0,19.0,0
47756797,18,130.0,15.0,0
47756797,18,128.0,2.0,0
47756797,18,126.0,2.0,0
47643033,18,600.0,0.0,3
47643033,18,599.0,1.0,3
47643033,18,598.0,1.0,3
47643033,18,597.0,1.0,3
47643033,18,596.0,1.0,3
47643033,18,591.0,5.0,3
47643033,18,588.0,3.0,3
47643033,18,584.0,4.0,3
47643033,18,568.0,16.0,3
47643033,18,567.0,1.0,3
47643033,18,563.0,4.0,3
47643033,18,533.0,30.0,3
47643033,18,522.0,11.0,3
47643033,18,521.0,1.0,3
47643033,18,492.0,29.0,3
47643033,18,462.0,30.0,3
47643033,18,443.0,19.0,3
47643033,18,389.0,54.0,3
47643033,18,385.0,4.0,3
47643033,18,341.0,44.0,3
47643033,18,313.0,28.0,3
47643033,18,297.0,16.0,3
47643033,18,236.0,61.0,3
47643033,18,230.0,6.0,3
47643033,18,219.0,11.0,3
47643033,18,198.0,21.0,3
47643033,18,178.0,20.0,3
47643033,18,154.0,24.0,3
47643033,18,132.0,22.0,3
47643033,18,108.0,24.0,3
47643033,18,103.0,5.0,3
47643033,18,96.0,7.0,3
47643033,18,84.0,12.0,3
47643033,18,80.0,4.0,3
47643033,18,79.0,1.0,3
47643033,18,76.0,3.0,3
47643033,18,54.0,22.0,3
47643033,18,53.0,1.0,3
47643033,18,52.0,1.0,3
47643033,18,44.0,8.0,3
47643033,18,38.0,6.0,3
47643033,18,37.0,1.0,3
47643033,18,36.0,1.0,3
47643033,18,35.0,1.0,3
47643033,18,34.0,1.0,3
47643033,18,31.0,3.0,3
47643033,18,25.0,6.0,3
47643033,18,24.0,1.0,3
47643033,18,23.0,1.0,3
47643033,18,22.0,1.0,3
47643033,18,21.0,1.0,3
47643033,18,20.0,1.0,3
47643033,18,19.0,1.0,3
47643033,18,18.0,1.0,3
47643033,18,17.0,1.0,3
47643033,18,16.0,1.0,3
47643033,18,15.0,1.0,3
47643033,18,14.0,1.0,3
47643033,18,13.0,1.0,3
47643033,18,12.0,1.0,3
47500005,3,600.0,0.0,2
47500005,3,596.0,4.0,2
47500005,3,592.0,4.0,2
47500005,3,579.0,13.0,2
47500005,3,574.0,5.0,2
47500005,3,564.0,10.0,2
47500005,3,561.0,3.0,2
47500005,3,539.0,22.0,2
47500005,3,537.0,2.0,2
47500005,3,527.0,10.0,2
47500005,3,524.0,3.0,2
47500005,3,520.0,4.0,2
47500005,3,491.0,29.0,2
47500005,3,472.0,19.0,2
47500005,3,470.0,2.0,2
47500005,3,450.0,20.0,2
47500005,3,447.0,3.0,2
47500005,3,443.0,4.0,2
47500005,3,438.0,5.0,2
47500005,3,434.0,4.0,2
47500005,3,403.0,31.0,2
47500005,3,401.0,2.0,2
47500005,3,394.0,7.0,2
47500005,3,365.0,29.0,2
47500005,3,327.0,38.0,2
47500005,3,269.0,58.0,2
47500005,3,265.0,4.0,2
47500005,3,263.0,2.0,2
47500005,3,253.0,10.0,2
47500005,3,250.0,3.0,2
47500005,3,248.0,2.0,2
47500005,3,245.0,3.0,2
47500005,3,244.0,1.0,2
47500005,3,241.0,3.0,2
47500005,3,238.0,3.0,2
47500005,3,226.0,12.0,2
47500005,3,220.0,6.0,2
47500005,3,207.0,13.0,2
47500005,3,205.0,2.0,2
47500005,3,193.0,12.0,2
47500005,3,191.0,2.0,2
47500005,3,186.0,5.0,2
47500005,3,184.0,2.0,2
47500005,3,173.0,11.0,2
47500005,3,141.0,32.0,2
47500005,3,137.0,4.0,2
47500005,3,124.0,13.0,2
47500005,3,110.0,14.0,2
47500005,3,103.0,7.0,2
47500005,3,100.0,3.0,2
47500005,3,87.0,13.0,2
47500005,3,86.0,1.0,2
47500005,3,83.0,3.0,2
47500005,3,82.0,1.0,2
47500005,3,74.0,8.0,2
47500005,3,70.0,4.0,2
47500005,3,64.0,6.0,2
47500005,3,63.0,1.0,2
47500005,3,61.0,2.0,2
47500005,3,60.0,1.0,2
47500005,3,59.0,1.0,2
47500005,3,56.0,3.0,2
47500005,3,55.0,1.0,2
47500005,3,54.0,1.0,2
47500005,3,53.0,1.0,2
47500005,3,52.0,1.0,2
47500005,3,51.0,1.0,2
47500005,3,50.0,1.0,2
47500005,3,49.0,1.0,2
47500005,3,47.0,2.0,2
47500005,3,46.0,1.0,2
47500005,3,44.0,2.0,2
47500005,3,43.0,1.0,2
47500005,3,42.0,1.0,2
47500005,3,41.0,1.0,2
47091029,18,600.0,0.0,0
47091029,18,599.0,1.0,0
47091029,18,598.0,1.0,0
47091029,18,597.0,1.0,0
47091029,18,595.0,2.0,0
47091029,18,590.0,5.0,0
47091029,18,579.0,11.0,0
47091029,18,574.0,5.0,0
47091029,18,565.0,9.0,0
47091029,18,556.0,9.0,0
47091029,18,551.0,5.0,0
47018831,18,600.0,0.0,2
47018831,18,599.0,1.0,2
47018831,18,598.0,1.0,2
47018831,18,596.0,2.0,2
47018831,18,590.0,6.0,2
47018831,18,570.0,20.0,2
47018831,18,565.0,5.0,2
47018831,18,561.0,4.0,2
47018831,18,554.0,7.0,2
47018831,18,533.0,21.0,2
47018831,18,497.0,36.0,2
47018831,18,469.0,28.0,2
